# Undirected graph (each unordered pair of nodes is saved once): polblogs-rewired.txt
# Nodes: 1218 Edges: 17696
# NodeId	NodeId
473	933
474	564
475	1192
476	923
477	1149
477	1188
479	986
480	770
482	886
482	996
482	1136
482	1204
483	840
484	485
485	711
485	827
485	990
485	1026
486	835
486	1049
487	488
487	764
488	768
488	1083
489	767
489	1082
489	1089
490	1010
490	1081
491	680
491	1215
492	1038
492	1051
493	769
493	899
494	692
494	800
494	961
494	1081
495	759
495	857
495	920
495	946
497	881
497	1027
499	538
499	559
499	563
499	582
499	762
499	911
501	676
501	814
501	1113
502	515
502	526
502	529
502	545
502	547
502	556
502	558
502	656
502	662
502	676
502	723
502	726
502	729
502	750
502	751
502	795
502	805
502	806
502	814
502	819
502	835
502	838
502	847
502	866
502	919
502	968
502	978
502	979
502	980
503	869
503	998
504	1142
505	506
505	821
506	1086
507	833
508	881
509	1107
510	1151
512	719
512	1115
513	530
513	538
513	540
513	541
513	544
513	560
513	587
513	673
513	676
513	687
513	734
513	762
513	815
513	847
513	864
513	914
513	925
514	1064
514	1202
515	531
515	533
515	540
515	550
515	551
515	552
515	553
515	556
515	561
515	587
515	626
515	654
515	667
515	673
515	676
515	684
515	693
515	711
515	723
515	730
515	740
515	750
515	782
515	785
515	796
515	845
515	847
515	982
515	994
516	813
516	855
516	1196
517	533
517	726
517	827
519	590
522	974
523	1043
523	1188
524	806
524	945
524	976
524	1181
525	531
525	548
525	560
525	575
525	576
525	584
525	640
525	649
525	654
525	693
525	731
525	734
525	742
525	747
525	750
525	757
525	762
525	766
525	784
525	785
525	806
525	832
525	833
525	836
525	872
525	876
525	901
525	906
525	907
525	914
525	934
525	951
525	952
525	953
526	527
526	531
526	561
526	574
526	636
526	663
526	672
526	676
526	685
526	693
526	714
526	721
526	723
526	728
526	734
526	750
526	756
526	781
526	782
526	783
526	789
526	795
526	796
526	806
526	808
526	816
526	833
526	844
526	845
526	886
526	887
526	898
526	905
526	909
526	914
526	916
526	924
526	931
526	932
526	933
526	934
526	937
526	943
526	944
526	949
526	950
526	951
526	957
526	958
526	959
526	960
526	961
526	962
526	963
526	964
526	965
526	966
526	967
526	968
526	969
526	970
526	971
526	981
527	528
527	531
527	533
527	549
527	551
527	562
527	654
527	693
527	728
527	767
527	782
527	795
527	806
527	808
527	848
527	856
527	904
527	924
527	935
527	951
527	954
527	973
527	974
527	975
527	1185
528	531
528	533
528	538
528	540
528	547
528	550
528	553
528	561
528	563
528	574
528	577
528	582
528	589
528	626
528	649
528	654
528	656
528	659
528	667
528	673
528	709
528	711
528	714
528	734
528	742
528	747
528	760
528	761
528	767
528	788
528	795
528	808
528	816
528	824
528	846
528	856
528	871
528	875
528	879
528	893
528	912
528	914
528	917
528	918
528	924
528	929
528	945
528	951
528	954
528	968
528	974
528	975
528	979
528	982
528	983
528	984
528	985
528	986
528	987
528	988
528	989
528	990
528	991
529	546
529	549
529	574
529	626
529	636
529	673
529	685
529	688
529	709
529	745
529	750
529	782
529	783
529	823
529	931
529	933
529	943
529	954
529	996
529	1176
530	534
530	537
530	551
530	559
530	561
530	673
530	788
530	810
530	908
530	911
530	920
530	921
530	1059
530	1136
531	537
531	543
531	544
531	547
531	548
531	552
531	560
531	561
531	576
531	584
531	626
531	631
531	667
531	676
531	685
531	709
531	712
531	713
531	730
531	731
531	734
531	750
531	751
531	795
531	806
531	811
531	819
531	820
531	833
531	838
531	864
531	897
531	901
531	902
531	906
531	912
531	918
531	929
531	940
531	945
531	979
531	1027
531	1028
531	1029
531	1030
531	1107
532	536
532	577
532	667
532	762
532	768
532	795
532	796
532	920
532	951
532	987
533	538
533	540
533	541
533	549
533	551
533	553
533	556
533	558
533	562
533	574
533	582
533	617
533	625
533	653
533	654
533	667
533	673
533	676
533	693
533	723
533	730
533	734
533	741
533	762
533	767
533	768
533	785
533	789
533	795
533	806
533	811
533	820
533	824
533	827
533	833
533	836
533	837
533	845
533	848
533	872
533	875
533	881
533	911
533	912
533	917
533	939
533	940
533	988
533	1001
533	1019
533	1047
533	1055
533	1056
533	1057
533	1186
534	673
534	857
535	795
535	806
535	1104
535	1153
536	538
536	540
536	563
536	621
536	628
536	640
536	649
536	676
536	685
536	762
536	768
536	795
536	816
536	846
536	862
536	886
536	899
536	912
536	913
536	917
536	931
536	933
536	940
536	941
536	958
536	967
536	970
536	1008
536	1019
536	1038
536	1043
536	1060
536	1068
536	1069
536	1070
536	1071
536	1072
536	1073
536	1074
537	538
537	544
537	549
537	550
537	551
537	560
537	561
537	563
537	602
537	617
537	621
537	622
537	626
537	629
537	632
537	634
537	635
537	640
537	649
537	650
537	653
537	659
537	660
537	673
537	676
537	693
537	695
537	708
537	710
537	711
537	723
537	729
537	732
537	733
537	734
537	747
537	756
537	760
537	762
537	763
537	784
537	796
537	805
537	814
537	817
537	819
537	824
537	827
537	842
537	844
537	847
537	862
537	864
537	881
537	912
537	921
537	928
537	932
537	939
537	940
537	944
537	977
537	982
537	1028
537	1040
537	1046
537	1048
537	1101
537	1158
537	1159
538	540
538	549
538	550
538	551
538	560
538	577
538	587
538	618
538	635
538	640
538	646
538	654
538	667
538	673
538	685
538	693
538	708
538	709
538	710
538	712
538	714
538	724
538	740
538	742
538	747
538	750
538	760
538	761
538	762
538	768
538	782
538	785
538	788
538	795
538	796
538	805
538	833
538	844
538	848
538	849
538	859
538	867
538	904
538	908
538	911
538	912
538	914
538	918
538	921
538	947
538	982
538	983
538	1004
538	1012
538	1086
538	1145
539	552
539	648
539	667
539	711
539	714
539	796
539	847
539	850
539	855
539	937
539	953
539	987
539	1139
540	547
540	552
540	559
540	582
540	589
540	633
540	646
540	648
540	673
540	676
540	687
540	730
540	731
540	734
540	751
540	762
540	767
540	768
540	787
540	795
540	804
540	811
540	825
540	827
540	837
540	842
540	875
540	916
540	917
540	987
540	1043
540	1056
540	1060
540	1102
541	545
541	551
541	559
541	560
541	561
541	563
541	582
541	667
541	673
541	687
541	751
541	805
541	837
541	897
541	998
541	1018
542	553
542	753
542	795
542	814
542	905
542	1150
542	1191
543	574
543	693
543	734
543	750
543	782
543	788
543	796
543	823
543	975
543	1057
543	1108
544	556
544	589
544	617
544	626
544	640
544	654
544	673
544	685
544	687
544	711
544	712
544	725
544	734
544	742
544	782
544	795
544	808
544	815
544	848
544	849
544	908
544	918
544	921
544	929
544	945
544	954
544	982
544	984
544	993
544	1117
545	574
545	577
545	589
545	685
545	693
545	725
545	742
545	760
545	762
545	768
545	788
545	806
545	844
545	859
545	864
545	904
545	906
545	911
545	914
545	920
545	923
545	929
545	982
546	558
546	629
546	650
546	724
546	730
546	734
546	745
546	795
546	805
546	817
546	841
546	842
546	862
546	882
546	887
546	930
546	940
546	945
546	947
546	979
546	1025
546	1175
546	1196
547	551
547	553
547	560
547	574
547	577
547	654
547	673
547	685
547	734
547	756
547	762
547	782
547	785
547	795
547	911
547	936
547	988
547	1157
548	549
548	575
548	576
548	654
548	673
548	750
548	785
548	796
548	832
548	906
548	914
548	953
548	1077
548	1192
549	550
549	551
549	552
549	558
549	562
549	574
549	587
549	622
549	628
549	652
549	667
549	673
549	676
549	693
549	711
549	751
549	762
549	785
549	796
549	806
549	820
549	827
549	828
549	848
549	859
549	866
549	878
549	895
549	906
549	1051
549	1058
549	1072
549	1147
549	1173
550	551
550	552
550	553
550	560
550	561
550	563
550	574
550	584
550	624
550	667
550	676
550	693
550	710
550	711
550	712
550	723
550	724
550	729
550	730
550	740
550	742
550	756
550	763
550	780
550	796
550	810
550	811
550	849
550	895
550	900
550	904
550	914
550	1189
551	552
551	553
551	559
551	560
551	561
551	562
551	574
551	587
551	588
551	624
551	633
551	676
551	687
551	693
551	730
551	734
551	741
551	742
551	751
551	760
551	785
551	822
551	827
551	842
551	845
551	847
551	848
551	863
551	881
551	904
551	914
551	929
551	936
551	980
551	983
551	1030
551	1096
551	1212
552	560
552	563
552	576
552	577
552	587
552	588
552	617
552	618
552	626
552	654
552	673
552	693
552	710
552	734
552	740
552	741
552	742
552	768
552	782
552	795
552	796
552	815
552	820
552	833
552	845
552	848
552	864
552	905
552	908
552	911
552	920
552	922
552	954
552	983
552	989
552	1034
552	1121
552	1169
553	559
553	562
553	563
553	587
553	588
553	622
553	667
553	676
553	693
553	713
553	732
553	733
553	756
553	760
553	768
553	785
553	805
553	816
553	822
553	837
553	848
553	876
553	920
553	922
553	979
553	1038
553	1039
553	1045
553	1093
554	711
554	714
554	796
554	836
554	856
554	859
554	864
554	930
554	1033
555	626
556	589
556	617
556	711
556	750
556	762
556	785
556	795
556	796
556	814
556	823
556	825
556	872
556	896
556	920
556	985
556	987
556	1001
556	1019
556	1045
556	1167
556	1182
558	561
558	574
558	589
558	626
558	654
558	673
558	734
558	762
558	785
558	833
558	904
558	922
558	923
558	924
558	982
558	1015
558	1030
558	1051
558	1072
558	1113
558	1121
558	1200
559	560
559	654
559	673
559	760
559	768
559	785
559	795
559	806
559	822
559	829
559	881
559	901
559	1038
559	1044
559	1107
560	561
560	562
560	621
560	635
560	667
560	673
560	693
560	711
560	712
560	730
560	742
560	756
560	782
560	811
560	824
560	827
560	851
560	881
560	896
560	900
560	917
560	921
560	922
560	928
560	936
560	974
560	989
560	1019
560	1028
560	1046
560	1083
560	1084
561	582
561	621
561	622
561	633
561	649
561	659
561	673
561	693
561	708
561	731
561	745
561	750
561	751
561	760
561	795
561	881
561	886
561	912
561	921
561	922
561	936
561	979
561	1028
562	582
562	625
562	647
562	652
562	676
562	693
562	711
562	730
562	734
562	740
562	747
562	750
562	756
562	760
562	762
562	767
562	781
562	785
562	796
562	833
562	841
562	845
562	859
562	871
562	875
562	905
562	920
562	924
562	989
562	1011
562	1034
563	574
563	577
563	617
563	622
563	626
563	673
563	725
563	747
563	756
563	762
563	782
563	796
563	815
563	904
563	908
563	921
563	972
563	974
563	979
563	1109
564	1043
565	967
566	573
566	783
566	906
566	942
567	953
568	569
568	570
569	1163
569	1175
570	843
571	859
571	1010
572	1036
573	635
573	637
573	640
573	685
573	688
573	710
573	728
573	729
573	803
573	816
573	836
573	864
573	953
573	965
573	969
573	993
573	1016
573	1024
573	1030
573	1080
573	1084
573	1087
573	1099
573	1107
573	1116
573	1189
574	582
574	622
574	625
574	626
574	633
574	636
574	649
574	652
574	653
574	655
574	661
574	708
574	721
574	722
574	723
574	730
574	731
574	744
574	750
574	751
574	761
574	762
574	768
574	781
574	782
574	795
574	796
574	804
574	805
574	811
574	814
574	818
574	819
574	821
574	824
574	827
574	831
574	832
574	837
574	840
574	847
574	856
574	876
574	893
574	895
574	896
574	901
574	902
574	906
574	912
574	917
574	945
574	946
574	953
574	958
574	967
574	974
574	990
574	998
574	1000
574	1023
574	1040
574	1044
574	1045
574	1047
574	1068
574	1069
574	1070
574	1093
574	1095
574	1167
574	1189
574	1200
575	576
575	577
575	912
575	941
576	625
576	685
576	709
576	747
576	751
576	872
576	897
576	899
576	903
576	915
576	945
576	1019
577	634
577	723
577	747
577	750
577	762
577	820
577	840
577	847
577	850
577	887
577	895
577	900
577	930
577	950
577	985
577	989
577	994
577	1007
577	1042
577	1149
577	1194
579	600
579	1033
580	844
580	909
580	979
581	582
581	933
581	987
582	656
582	676
582	693
582	724
582	725
582	730
582	740
582	750
582	756
582	761
582	768
582	796
582	806
582	820
582	835
582	836
582	837
582	845
582	848
582	854
582	906
582	916
582	924
582	930
582	953
582	957
582	982
582	983
582	1000
582	1034
583	1056
583	1177
583	1202
584	711
584	712
584	714
584	747
584	750
584	757
584	833
584	845
584	903
584	918
584	929
584	975
584	982
584	1016
584	1151
585	763
585	974
585	1086
587	588
587	622
587	676
587	723
587	748
587	756
587	762
587	784
587	832
587	903
587	979
587	992
587	1096
588	654
588	687
588	734
588	742
588	808
588	849
588	875
588	921
588	982
588	1011
588	1150
588	1155
589	637
589	674
589	684
589	723
589	762
589	788
589	795
589	803
589	805
589	817
589	827
589	894
589	901
589	911
589	925
589	932
589	941
589	959
589	975
589	976
589	982
589	999
589	1000
589	1018
589	1069
591	1061
591	1171
592	816
592	917
593	736
593	982
595	776
596	852
596	1014
596	1171
596	1199
597	1052
598	847
598	1198
599	1111
600	1204
601	928
602	1047
603	805
603	1041
605	606
605	817
605	950
606	790
606	851
607	781
607	1088
608	681
608	991
609	613
609	1012
609	1137
612	863
612	1200
614	1052
615	813
615	1161
617	622
617	626
617	628
617	652
617	711
617	740
617	762
617	785
617	796
617	805
617	817
617	844
617	866
617	878
617	936
617	985
617	1058
618	622
618	634
618	714
618	784
618	795
618	849
618	864
618	909
618	910
618	983
620	673
620	859
621	626
621	673
621	688
621	708
621	710
621	711
621	723
621	747
621	750
621	768
621	782
621	796
621	811
621	881
621	896
621	911
621	915
621	932
621	938
621	1004
621	1049
621	1069
621	1081
621	1086
622	685
622	710
622	724
622	740
622	796
622	808
622	848
622	859
622	881
622	904
622	921
622	983
623	838
623	871
623	958
624	640
624	654
624	782
624	795
624	796
624	914
624	921
624	929
624	954
624	982
625	676
625	685
625	687
625	693
625	711
625	757
625	765
625	768
625	782
625	785
625	833
625	859
625	886
625	924
625	926
625	945
625	954
625	974
625	1020
626	628
626	637
626	653
626	654
626	656
626	661
626	713
626	722
626	723
626	725
626	730
626	734
626	752
626	761
626	766
626	768
626	782
626	789
626	805
626	811
626	821
626	827
626	837
626	844
626	845
626	848
626	861
626	862
626	886
626	896
626	905
626	906
626	916
626	929
626	939
626	945
626	968
626	970
626	982
626	983
626	1000
626	1007
626	1016
626	1027
626	1030
626	1038
626	1141
627	963
627	1027
627	1205
628	762
628	768
628	796
628	816
628	844
628	881
628	921
628	928
628	954
628	979
628	982
628	1081
628	1164
629	712
629	750
629	875
629	912
629	942
630	788
630	795
630	881
630	1026
631	687
631	711
631	785
631	833
631	1129
631	1152
632	788
632	795
633	693
633	742
633	827
634	762
634	881
634	920
634	950
634	983
634	1153
635	676
635	710
635	785
635	925
636	685
636	693
636	760
636	783
636	788
636	795
636	888
636	927
636	1016
637	662
637	788
637	941
637	949
637	962
637	1077
638	866
638	1009
638	1028
639	1173
640	652
640	653
640	661
640	676
640	710
640	720
640	721
640	722
640	723
640	724
640	725
640	726
640	727
640	728
640	729
640	730
640	731
640	732
640	733
640	734
640	970
640	1138
640	1166
641	1039
642	688
643	1113
645	795
645	840
645	1011
646	659
646	693
646	799
646	844
646	859
646	911
646	914
646	1183
647	676
647	724
647	747
647	806
647	884
647	930
647	1024
647	1025
647	1075
648	673
648	687
648	693
648	796
648	922
648	996
648	1041
648	1163
649	673
649	685
649	693
649	742
649	752
649	768
649	782
649	848
649	911
649	912
649	918
649	924
649	974
649	977
649	1200
650	673
650	693
650	725
650	762
650	795
650	924
651	796
651	932
651	1079
652	725
652	730
652	760
652	765
652	766
652	779
652	785
652	796
652	816
652	820
652	841
652	844
652	907
652	985
652	1034
652	1051
652	1169
653	673
653	693
653	722
653	730
653	756
653	760
653	796
653	806
653	816
653	859
653	878
653	892
653	904
653	905
653	921
653	961
653	996
653	1006
653	1016
653	1162
654	657
654	667
654	676
654	684
654	714
654	723
654	725
654	729
654	730
654	734
654	762
654	768
654	772
654	795
654	811
654	819
654	821
654	827
654	837
654	849
654	877
654	917
654	938
654	945
654	974
654	1006
654	1012
654	1030
654	1148
655	921
655	1142
656	676
656	685
656	688
656	723
656	750
656	756
656	768
656	782
656	795
656	845
656	923
656	928
656	936
656	945
656	951
656	957
656	974
656	987
657	795
657	951
659	693
659	768
659	788
659	818
659	836
659	844
659	964
659	965
659	973
659	998
659	1151
660	685
660	693
660	750
660	762
660	818
660	859
660	945
661	693
661	757
661	763
661	782
661	796
661	859
661	915
661	921
661	924
661	935
661	1210
662	676
662	693
662	796
662	859
662	868
662	905
662	912
662	929
662	1124
663	685
663	783
663	859
663	888
663	896
663	905
663	927
663	961
663	966
663	971
663	981
663	993
663	996
663	1026
664	943
665	1033
666	792
666	1038
667	673
667	676
667	693
667	708
667	711
667	721
667	724
667	734
667	750
667	760
667	762
667	796
667	815
667	837
667	848
667	849
667	862
667	864
667	870
667	886
667	892
667	904
667	911
667	914
667	921
667	923
667	929
667	939
667	950
667	982
667	995
667	1019
667	1089
667	1159
668	669
668	688
668	1188
669	929
669	934
670	1067
671	1103
672	888
672	987
672	988
672	1028
672	1041
672	1052
672	1204
673	676
673	687
673	693
673	723
673	730
673	731
673	734
673	741
673	750
673	756
673	760
673	795
673	805
673	811
673	814
673	815
673	817
673	819
673	825
673	829
673	837
673	841
673	842
673	850
673	875
673	877
673	896
673	897
673	905
673	916
673	922
673	954
673	974
673	980
673	989
673	994
673	1003
673	1006
673	1008
673	1028
673	1040
673	1042
673	1043
673	1044
673	1045
673	1046
673	1047
673	1048
673	1150
674	714
674	721
674	804
674	911
674	918
674	1095
675	822
675	964
676	687
676	709
676	711
676	712
676	713
676	725
676	726
676	729
676	730
676	740
676	744
676	750
676	752
676	756
676	761
676	762
676	768
676	785
676	789
676	796
676	805
676	806
676	833
676	834
676	844
676	845
676	847
676	848
676	859
676	883
676	899
676	901
676	904
676	912
676	914
676	917
676	918
676	919
676	921
676	923
676	949
676	973
676	978
676	982
676	983
676	985
676	987
676	988
676	993
676	996
676	1016
676	1026
676	1043
676	1081
676	1090
676	1118
676	1150
676	1151
676	1152
676	1153
677	1047
678	800
678	900
679	962
681	780
682	807
683	841
684	687
684	693
684	785
684	795
684	796
684	908
684	915
684	924
684	945
685	686
685	688
685	721
685	723
685	724
685	726
685	728
685	731
685	751
685	756
685	762
685	768
685	781
685	782
685	783
685	784
685	787
685	795
685	805
685	806
685	816
685	821
685	831
685	843
685	844
685	851
685	853
685	862
685	872
685	874
685	883
685	886
685	894
685	895
685	903
685	909
685	914
685	915
685	919
685	928
685	931
685	933
685	937
685	938
685	940
685	942
685	943
685	944
685	946
685	949
685	950
685	952
685	958
685	960
685	961
685	967
685	968
685	970
685	971
685	973
685	985
685	988
685	989
685	993
685	994
685	995
685	996
685	1000
685	1004
685	1008
685	1012
685	1020
685	1026
685	1035
685	1036
685	1037
685	1045
685	1047
685	1060
685	1064
685	1066
685	1069
685	1072
685	1074
685	1083
685	1086
685	1095
685	1107
685	1117
685	1118
685	1126
685	1174
685	1189
685	1198
685	1199
686	896
686	980
687	688
687	725
687	734
687	750
687	751
687	753
687	767
687	804
687	811
687	819
687	825
687	871
687	883
687	897
687	935
687	954
687	974
687	982
687	1021
687	1068
687	1172
688	708
688	709
688	710
688	712
688	725
688	729
688	747
688	815
688	841
688	862
688	886
688	896
688	908
688	927
688	933
688	938
688	943
688	949
688	954
688	964
688	988
688	1002
688	1003
688	1004
688	1005
688	1006
688	1007
688	1176
689	816
689	1132
689	1204
690	987
691	692
692	831
692	1001
693	708
693	711
693	721
693	723
693	724
693	728
693	730
693	731
693	744
693	751
693	756
693	760
693	762
693	768
693	781
693	782
693	785
693	795
693	796
693	804
693	805
693	811
693	819
693	821
693	824
693	825
693	827
693	837
693	847
693	850
693	870
693	883
693	890
693	893
693	895
693	906
693	908
693	911
693	914
693	917
693	928
693	945
693	967
693	974
693	978
693	1024
693	1028
693	1030
693	1039
693	1045
693	1046
693	1047
693	1083
693	1088
693	1145
693	1175
695	730
695	731
695	734
695	741
695	762
695	784
695	819
695	856
695	945
695	1026
697	869
697	1065
697	1104
698	854
698	1177
699	828
699	888
699	1136
700	785
701	755
701	970
702	766
703	1095
704	941
705	1063
706	892
706	907
706	1051
706	1160
706	1168
707	808
707	848
708	709
708	711
708	712
708	713
708	714
708	723
708	734
708	747
708	750
708	853
708	881
708	894
708	904
708	912
708	915
708	938
708	1081
709	712
709	714
709	747
709	750
709	756
709	762
709	867
709	875
709	914
709	915
709	924
709	967
709	1194
710	721
710	723
710	729
710	730
710	805
710	816
710	844
710	851
710	886
710	895
710	896
710	901
710	909
710	931
710	932
710	934
710	938
710	941
710	944
710	958
710	967
710	971
710	983
710	988
710	1004
710	1014
710	1030
710	1043
710	1046
710	1069
710	1070
710	1085
711	712
711	713
711	714
711	723
711	725
711	730
711	731
711	734
711	747
711	750
711	761
711	762
711	782
711	795
711	796
711	808
711	814
711	819
711	820
711	823
711	837
711	848
711	856
711	866
711	895
711	897
711	900
711	901
711	905
711	917
711	921
711	932
711	974
711	994
711	1033
711	1047
711	1215
712	713
712	714
712	726
712	727
712	729
712	742
712	750
712	756
712	806
712	808
712	833
712	841
712	848
712	856
712	872
712	894
712	897
712	899
712	901
712	902
712	903
712	905
712	911
712	912
712	913
712	914
712	915
712	931
712	949
712	1086
712	1095
712	1131
712	1154
713	714
713	723
713	742
713	747
713	750
713	762
713	896
713	898
713	908
713	915
713	1145
714	723
714	724
714	731
714	734
714	742
714	750
714	761
714	763
714	781
714	783
714	795
714	805
714	844
714	848
714	856
714	859
714	898
714	899
714	901
714	905
714	912
714	915
714	933
714	937
714	943
714	944
714	953
714	954
714	958
714	960
714	966
714	970
714	988
714	1068
714	1123
714	1215
715	1088
716	1156
717	1016
717	1198
720	1052
720	1150
721	726
721	734
721	756
721	768
721	782
721	788
721	795
721	806
721	823
721	859
721	878
721	881
721	893
721	927
721	945
721	946
721	950
721	970
721	976
721	977
722	805
722	911
722	965
722	1007
722	1040
722	1056
723	724
723	740
723	750
723	760
723	762
723	782
723	785
723	788
723	796
723	805
723	816
723	826
723	844
723	861
723	893
723	904
723	908
723	911
723	920
723	922
723	931
723	945
723	954
723	1069
724	760
724	761
724	762
724	763
724	768
724	808
724	815
724	834
724	856
724	861
724	864
724	887
724	892
724	904
724	912
724	914
724	917
724	919
724	920
724	921
724	922
724	939
724	951
724	953
724	985
724	1019
724	1095
724	1126
724	1150
724	1183
724	1194
725	762
725	781
725	806
725	824
725	944
725	979
725	990
725	1045
725	1148
726	742
726	756
726	760
726	761
726	762
726	784
726	808
726	848
726	872
726	897
726	903
726	912
726	933
726	974
726	1026
726	1170
726	1196
727	750
727	761
727	816
727	823
727	859
727	907
727	938
727	967
727	982
727	1112
728	734
728	795
728	859
728	872
728	888
728	910
728	913
728	937
728	1150
728	1151
729	730
729	788
729	816
729	848
729	888
729	988
729	1000
729	1043
729	1048
730	732
730	733
730	734
730	740
730	742
730	756
730	761
730	785
730	795
730	796
730	806
730	815
730	820
730	832
730	842
730	848
730	870
730	872
730	876
730	895
730	901
730	904
730	908
730	918
730	921
730	924
730	925
730	928
730	982
730	988
730	989
730	1019
730	1032
730	1080
730	1121
731	742
731	750
731	756
731	757
731	762
731	768
731	782
731	787
731	805
731	883
731	900
731	904
731	908
731	911
731	918
731	924
731	927
731	982
731	987
731	1036
731	1064
731	1110
732	733
732	796
732	886
733	771
733	796
733	814
733	886
733	1131
734	742
734	750
734	752
734	756
734	762
734	782
734	784
734	785
734	805
734	806
734	808
734	816
734	831
734	833
734	836
734	845
734	871
734	893
734	897
734	900
734	904
734	906
734	907
734	908
734	911
734	912
734	913
734	914
734	918
734	920
734	921
734	922
734	924
734	933
734	935
734	936
734	937
734	945
734	954
734	965
734	973
734	974
734	975
734	982
734	993
734	995
734	1028
734	1039
734	1051
734	1059
734	1164
736	860
737	1150
738	814
738	860
738	1134
739	905
739	950
739	1107
740	741
740	750
740	760
740	762
740	796
740	827
740	847
740	853
740	864
740	876
740	905
740	921
740	1019
740	1027
740	1034
740	1042
741	760
741	796
741	914
741	993
742	750
742	751
742	762
742	811
742	847
742	904
742	905
742	933
742	974
742	978
742	1030
742	1148
744	760
744	782
744	814
744	816
744	827
744	936
744	946
744	954
744	1042
744	1053
744	1150
745	920
745	960
745	1000
745	1018
745	1074
746	1183
747	750
747	756
747	760
747	768
747	811
747	815
747	841
747	881
747	887
747	894
747	901
747	903
747	907
747	908
747	915
747	997
748	1037
748	1112
749	799
749	1063
750	752
750	753
750	756
750	761
750	782
750	784
750	788
750	795
750	796
750	805
750	806
750	808
750	811
750	814
750	815
750	819
750	820
750	832
750	833
750	836
750	847
750	848
750	859
750	875
750	892
750	893
750	894
750	895
750	896
750	897
750	898
750	899
750	900
750	901
750	902
750	903
750	904
750	905
750	906
750	907
750	908
751	782
751	795
751	837
751	875
751	922
751	924
751	954
751	974
751	975
751	995
751	1014
751	1165
752	762
752	827
752	840
752	850
752	945
752	968
752	1155
753	762
753	849
753	896
753	908
753	914
753	923
753	935
753	982
753	1035
753	1191
754	846
754	913
755	779
756	762
756	785
756	806
756	833
756	859
756	893
756	904
756	912
756	914
756	915
756	921
756	923
756	924
756	927
756	945
756	971
756	987
756	988
756	1003
757	758
757	760
757	791
757	824
757	841
757	890
757	893
757	924
757	926
757	928
757	937
757	938
757	1009
757	1019
757	1021
757	1089
757	1095
757	1200
760	762
760	782
760	784
760	785
760	796
760	808
760	811
760	816
760	841
760	845
760	855
760	888
760	897
760	908
760	911
760	919
760	924
760	932
760	936
760	938
760	941
760	954
760	965
760	974
760	989
760	1028
760	1033
760	1046
760	1052
760	1105
760	1176
761	762
761	768
761	843
761	848
761	856
761	872
761	875
761	899
761	914
761	945
761	982
762	768
762	781
762	782
762	784
762	785
762	788
762	796
762	805
762	806
762	808
762	811
762	815
762	816
762	818
762	820
762	825
762	827
762	833
762	837
762	838
762	841
762	842
762	848
762	849
762	851
762	852
762	855
762	859
762	875
762	893
762	899
762	901
762	904
762	905
762	910
762	912
762	914
762	915
762	916
762	917
762	918
762	919
762	920
762	923
762	928
762	931
762	932
762	936
762	940
762	941
762	945
762	950
762	951
762	967
762	969
762	975
762	977
762	982
762	985
762	993
762	995
762	1032
762	1034
762	1042
762	1047
762	1050
762	1054
762	1058
762	1060
762	1070
762	1081
762	1085
762	1087
762	1110
762	1116
762	1126
762	1129
762	1145
762	1198
762	1206
763	827
763	939
763	1046
763	1100
765	766
766	1084
767	795
767	871
767	954
768	785
768	789
768	818
768	820
768	833
768	836
768	837
768	846
768	848
768	861
768	863
768	870
768	886
768	899
768	905
768	916
768	917
768	918
768	919
768	922
768	923
768	932
768	933
768	939
768	940
768	941
768	943
768	945
768	948
768	961
768	967
768	970
768	983
768	984
768	988
768	1004
768	1008
768	1012
768	1039
768	1041
768	1043
768	1058
768	1060
768	1068
768	1070
768	1072
768	1081
768	1129
768	1141
768	1150
768	1155
769	806
781	782
781	784
781	795
781	796
781	808
781	910
781	945
781	954
781	974
781	1160
781	1161
782	787
782	796
782	806
782	811
782	814
782	827
782	837
782	843
782	847
782	875
782	903
782	906
782	917
782	931
782	933
782	945
782	949
782	954
782	963
782	967
782	974
782	978
782	1000
782	1006
782	1010
782	1036
782	1037
782	1069
782	1074
782	1095
782	1109
782	1117
782	1118
782	1167
782	1174
782	1198
783	825
783	888
783	896
783	971
783	993
783	996
783	1003
783	1151
784	905
784	1004
784	1069
785	789
785	796
785	811
785	824
785	826
785	836
785	837
785	864
785	876
785	892
785	895
785	928
785	988
785	989
785	990
785	999
785	1042
785	1047
785	1072
785	1100
787	921
787	974
788	806
788	836
788	838
788	893
788	959
788	967
788	969
788	985
788	990
788	1016
788	1017
788	1018
788	1019
788	1020
788	1021
788	1022
791	795
791	927
791	993
791	1120
795	806
795	808
795	811
795	819
795	826
795	827
795	836
795	847
795	856
795	866
795	872
795	875
795	876
795	877
795	895
795	896
795	905
795	906
795	908
795	911
795	912
795	916
795	929
795	931
795	932
795	936
795	940
795	945
795	949
795	953
795	954
795	958
795	968
795	980
795	987
795	1006
795	1019
795	1051
795	1056
795	1069
796	820
796	825
796	827
796	832
796	842
796	847
796	876
796	895
796	906
796	907
796	912
796	920
796	979
796	980
796	987
796	1032
796	1034
796	1038
796	1045
796	1051
796	1072
796	1093
796	1108
796	1169
796	1189
803	908
803	980
804	881
805	881
805	893
805	899
805	919
805	921
805	1086
805	1138
806	808
806	820
806	833
806	834
806	836
806	838
806	848
806	855
806	859
806	887
806	902
806	905
806	906
806	910
806	912
806	916
806	918
806	922
806	933
806	937
806	943
806	945
806	951
806	963
806	985
